Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
6,16,443,TycoonRealEstate,Software / Tech,Tycoon Real Estate - Online Services,Male,CA,San Francisco,Aaron McDaniel,https://www.tycooninvestors.com,0.0,"50,000",5.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,17,444,FreshPatch,Pet Products,Fresh Patch - Pet Products,Mixed Team,FL,Davenport,Andrew Feld,https://www.freshpatch.com,0.0,"150,000",10.0,"1,500,000",1,"150,000",20.0,"750,000",2.0,75000.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,17,445,DrainStrain,Lifestyle / Home,Drain Strain - Storage and Cleaning Products,Male,MO,Springfield,Naushad Ali,http://www.drainstrain.com,0.0,"110,000",15.0,"733,333",1,"110,000",10.0,"1,100,000",1.0,110000.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,17,446,BalmChickyBalmBalm,Fashion / Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,Female,OR,Portland,Liz Moskow and Abby Schwalb,https://balmchicky.com,1.0,"75,000",20.0,"375,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,17,447,BedJet,Lifestyle / Home,BedJet - Home Accessories,Male,RI,Newport,Mark Aramli,http://bedjet.com,0.0,"250,000",10.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,18,448,BeverageBoy,Food and Beverage,BeverageBoy - Novelties,Male,SC,Charleston,Kevin Waltermire,http://beverageboy.com,0.0,"50,000",15.0,"333,333",1,"50,000",35.0,"142,857",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,18,449,FunBites,Children / Education,FunBites - Baby and Child Care,Female,NY,New York,Bobbie Rhoads,http://funbites.com,0.0,"75,000",20.0,"375,000",1,"75,000",25.0,"300,000",1.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,18,450,TheLipBar,Fashion / Beauty,The Lip Bar - Personal Care and Cosmetics,Female,NY,New York,Melissa Butler and Rosco Spears,https://www.thelipbar.com,1.0,"125,000",20.0,"625,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,18,451,HimalayanDogChew,Pet Products,Himalayan Dog Chew - Pet Products,Male,WA,Mukilteo,"Suman, Sujan and Nishes Shrestha",http://www.himalayandogchew.com,1.0,"750,000",5.0,"15,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,19,452,Boobypack,Fashion / Beauty,Boobypack - Women's Apparel,Female,CA,San Francisco,C.C. Conrad,http://boobypack.com,0.0,"80,000",20.0,"400,000",1,"80,000",25.0,"320,000",1.0,80000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,19,453,GoldRushNuggetBucket,Children / Education,Gold Rush Nugget Bucket - Novelties,Male,OR,Eugene,Mark Peterson,http://www.goldrushnuggetbucket.com,0.0,"60,000",15.0,"400,000",1,"60,000",25.0,"240,000",1.0,60000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,19,454,SsekoDesigns,Fashion / Beauty,Sseko Designs - Men and Women's Shoes,Mixed Team,OR,Portland,Ben and Liz Bohannon,http://www.ssekodesigns.com,1.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,19,455,Lumi,Fashion / Beauty,Lumi - Novelties,Female,CA,Los Angeles,Jesse Genet,http://lumi.com,0.0,"250,000",5.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,20,456,LuminAid,Travel,LuminAid - Electronics,Female,MI,Oxford,Andrea Sreshta and Anna Stork,http://luminaid.com,1.0,"200,000",10.0,"2,000,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,20,457,Scholly,Children / Education,Scholly - Online Services,Male,PA,Philadelphia,Christopher Gray,https://www.myscholly.com,0.0,"40,000",15.0,"266,667",1,"40,000",15.0,"266,667",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,20,458,KeenHome,Lifestyle / Home,Keen Home - Home Accessories,Male,NY,New York,Nayeem Hussain and Ryan Fant,http://www.keenhome.io,1.0,"750,000",10.0,"7,500,000",1,"750,000",13.0,"5,769,231",1.0,750000.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,20,459,Taaluma,Fashion / Beauty,Taaluma - Men and Women's Accessories,Mixed Team,VA,Blacksburg,Jack DuFour and Ashley Heffern,http://www.carryacountry.com,1.0,"110,000",15.0,"733,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,21,460,CocoJack,Food and Beverage,Coco Jack - Kitchen Tools,Male,TX,Austin,Dave Goodman,http://www.coco-jack.com,0.0,"125,000",10.0,"1,250,000",1,"125,000",25.0,"500,000",1.0,125000.0,0.0,1.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,125k in convertible debt for 25% of the company with 7% interest
6,21,461,BedRyder,Automotive,BedRyder - Automotive,Male,GA,Austell,George Conway,http://www.bedryder.com,0.0,"200,000",15.0,"1,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,21,462,Frill,Fashion / Beauty,Frill - Women's Apparel,Female,NC,Raleigh,Kate Steadman and Sharon Bui,http://frillclothing.com,1.0,"100,000",20.0,"500,000",1,"100,000",20.0,"500,000",2.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,21,463,TwinZPillow,Children / Education,Twin Z Pillow - Baby and Child Care,Mixed Team,GA,Atlanta,Michelle and Jason Barsosky,http://www.twinznursingpillow.com,1.0,"75,000",10.0,"750,000",1,"75,000",20.0,"375,000",1.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,22,464,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,IL,Bartonville,Dave Alwan,http://www.echovalleymeats.com,0.0,"150,000",20.0,"750,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,22,465,EmazingLights,Media / Entertainment,Emazing Lights - Party Supplies,Male,CA,Los Angeles,Brian Lim,http://www.emazinglights.com,0.0,"650,000",5.0,"13,000,000",1,"650,000",5.0,"13,000,000",2.0,325000.0,0.0,0.0,0.0,325000.0,0.0,0.0,325000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,plus 20% commission on any license deals they bring
6,22,466,acquavault,Lifestyle / Home,acqua vault - Storage and Cleaning Products,Male,FL,Aventura,"Jonathan Kinas, Rob Peck and Avin Samtani",https://theaquavault.com,1.0,"75,000",12.0,"625,000",1,"75,000",25.0,"300,000",1.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,22,467,Naja,Fashion / Beauty,Naja - Women's Apparel,Female,CA,San Francisco,Catalina Girald,http://www.naja.co,0.0,"500,000",5.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,23,468,BeeSweetLemonade,Food and Beverage,Bee Sweet Lemonade - Non-Alcoholic Beverages,Mixed Team,TX,Austin,Mikaila and Theo Ulmer,http://beesweetlemonade.com,1.0,"60,000",10.0,"600,000",1,"60,000",25.0,"240,000",1.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,23,469,BrandYourself,Software / Tech,Brand Yourself - Online Services,Male,NY,New York,Patrick Ambron,https://brandyourself.com,0.0,"2,000,000",13.5,"14,814,815",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,23,470,iCPooch,Pet Products,iC Pooch - Pet Products,Mixed Team,WA,Spokane,Brooke Martin and James Pelland,http://www.icpooch.com,1.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,23,471,TheHomeT,Fashion / Beauty,The Home T - Men and Women's Apparel,Male,NY,New York,Ryan Shell,http://www.thehomet.com,0.0,"250,000",5.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,24,472,Budsies,Children / Education,Budsies - Toys and Games,Male,FL,Lake Worth,Alex Furmansky,http://www.budsies.com,0.0,"100,000",5.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,24,473,beethinking,Lifestyle / Home,bee thinking - Professional Services,Male,OR,Portland,Matt Reed,http://www.beethinking.com,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,24,474,PullyPalz,Children / Education,PullyPalz - Baby and Child Care,Female,GA,Atlanta,Julie Thompson,http://pullypalz.com,0.0,"100,000",20.0,"500,000",1,"100,000",28.0,"357,143",1.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,24,475,Forus,Fitness / Sports / Outdoors,Forus - Men and Women's Shoes,Male,IN,Indianapolis,Joel Vinocur and Arsene Millogo,http://www.wearforus.com,1.0,"200,000",15.0,"1,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,25,476,NeatCheeks,Children / Education,NeatCheeks - Baby and Child Care,Female,CO,Denver,Danielle Stangler and Julia Rossi,https://neatcheeks.com,1.0,"150,000",20.0,"750,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,25,477,Melni,Software / Tech,Melni - Electronics,Male,ID,Twin Falls,"Byron Dunn, Mark Melni, and Armand Eckert",http://www.melniconnectors.com,1.0,"500,000",5.0,"10,000,000",1,"500,000",12.0,"4,166,667",1.0,500000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,25,478,BeneaththeInk,Software / Tech,Beneath the Ink - Online Services,Mixed Team,CO,Boulder,Alex Milewski and Sherisse Hawkins,https://www.beneaththeink.com,1.0,"350,000",10.0,"3,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,25,479,PittMoss,Green/CleanTech,PittMoss - Gardening,Male,PA,Pittsburgh,Mont Handley,http://pittmoss.com,0.0,"600,000",25.0,"2,400,000",1,"600,000",35.0,"1,714,286",3.0,200000.0,0.0,0.0,0.0,200000.0,0.0,200000.0,0.0,200000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,26,480,ZinePak,Media / Entertainment,ZinePak - Music,Female,NY,New York,Kim Kaupe and Brittany Hodak,http://www.zinepak.com,1.0,"725,000",10.0,"7,250,000",1,"725,000",17.5,"4,142,857",2.0,362500.0,0.0,0.0,0.0,0.0,362500.0,362500.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,26,481,snagastool,Software / Tech,snagastool - Online Services,Male,MA,Somerville,Dean Whitney and Jamie Manning,http://snagastool.com,1.0,"120,000",18.0,"666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,26,482,BuckMason,Fashion / Beauty,Buck Mason - Men and Women's Apparel,Male,CA,Los Angeles,Sasha Koehn and Erik Schnakenberg,https://www.buckmason.com,1.0,"200,000",8.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Declined Robert's offer
6,26,483,Noene,Fashion / Beauty,Noene - Fitness Apparel and Accessories,Male,GA,Atlanta,Bryan Scott,http://www.noeneusa.com,0.0,"100,000",10.0,"1,000,000",1,"200,000",30.0,"666,667",2.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,27,484,AirCar,Travel,AirCar - Automotive,Male,NY,New Paltz,Ethan Tucker and Pat Boone,http://zeropollutionmotors.us,1.0,"5,000,000",50.0,"10,000,000",1,"5,000,000",50.0,"10,000,000",1.0,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Contingent on getting deal to bring to continental US
6,27,485,PaleoDietFoods,Food and Beverage,Paleo Diet Foods - Specialty Food,Female,CO,Ft. Collins,Shauna Sledge,http://thepaleodietbar.com,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,27,486,WorldRecordStriperCompany,Fitness / Sports / Outdoors,World Record Striper Company - Outdoor Recreation,Male,CT,Westbrook,Greg Myerson,http://www.worldrecordstripercompany.com,0.0,"75,000",20.0,"375,000",1,"50,000",33.0,"151,515",1.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,27,487,Frameri,Fashion / Beauty,Frameri - Men and Women's Accessories,Male,OH,Cincinnati,Konrad Billetz and Kevin Habich,https://frameri.com,1.0,"150,000",3.5,"4,285,714",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
6,28,488,Zoom,Lifestyle / Home,Zoom - Online Services,Female,PA,Philadelphia,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",https://zoominteriors.com,0.0,"100,000",20.0,"500,000",1,"100,000",33.0,"303,030",1.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,28,489,SunscreenMist,Lifestyle / Home,Sunscreen Mist - Outdoor Recreation,Male,MI,Detroit,Tony Fayne and Josh Kaplan,http://www.sunscreenmist.com,1.0,"400,000",15.0,"2,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,28,490,SynDaverLabs,Health / Wellness,SynDaver Labs - Education,Male,FL,Tampa,Dr. Christopher Sakezles,http://syndaver.com,0.0,"3,000,000",10.0,"30,000,000",1,"3,000,000",25.0,"12,000,000",1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,28,491,YouKickAss,Children / Education,You Kick Ass - Novelties,Female,WA,Seattle,Keri Andrews and Alesia Glidewell,http://www.youkickass.com,1.0,"100,000",10.0,"1,000,000",1,"100,000",10.0,"1,000,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
6,29,492,SharkWheel,Fitness / Sports / Outdoors,Shark Wheel - Outdoor Recreation,Male,CA,Lake Forest,David Patrick and Zack Fleishman,http://www.sharkwheel.com,1.0,"100,000",5.0,"2,000,000",1,"225,000",7.5,"3,000,000",3.0,75000.0,1.0,0.0,0.0,75000.0,0.0,75000.0,0.0,0.0,75000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Nick Woodman,10% royalty until $500K; then converts to 5% equity
6,29,493,GatoCafe,Pet Products,Gato Cafe - Entertainment,Female,FL,Boca Raton,Adriana Montano,http://gatocafeflorida.com,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Nick Woodman,0
6,29,494,SwayMotorsports,Green/CleanTech,Sway Motorsports - Automotive,Male,CA,Palo Alto,Joe Wilcox,http://www.swaymotorsports.com,0.0,"300,000",10.0,"3,000,000",1,"300,000",20.0,"1,500,000",1.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Nick Woodman,0
6,29,495,Spikeball,Fitness / Sports / Outdoors,Spikeball - Toys and Games,Male,IL,Chicago,Chris Ruder,http://spikeball.com,0.0,"500,000",10.0,"5,000,000",1,"500,000",20.0,"2,500,000",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Nick Woodman,0
7,1,496,thebeebo,Children / Education,the beebo - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",1,"200,000",30.0,"666,667",2.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,Guest shark - Ashton Kutcher
7,1,497,Acton,Fitness / Sports / Outdoors,Acton - ,Male,N/A,N/A,N/A,N/A,0.0,"1,000,000",3.5,"28,571,429",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,1,498,McClaryBrothersDrinkingVinegars,Food and Beverage,McClary Brothers Drinking Vinegars - ,Female,N/A,N/A,N/A,N/A,0.0,"100,000",15.0,"666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,1,499,SIGNALVAULT,Software / Tech,SIGNALVAULT - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",12.5,"1,600,000",1,"200,000",25.0,"800,000",2.0,100000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,0
7,2,500,O'DangHummus,Food and Beverage,O'Dang Hummus - ,Male,N/A,N/A,N/A,N/A,0.0,"50,000",10.0,"500,000",1,"50,000",20.0,"250,000",2.0,25000.0,0.0,0.0,0.0,0.0,25000.0,25000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,2,501,Splikity,Software / Tech,Splikity - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,2,502,MikkiBey,Fashion / Beauty,Mikki Bey - ,Female,N/A,N/A,N/A,N/A,0.0,"300,000",20.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,2,503,Loliware,Food and Beverage,Loliware - ,Female,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"600,000",25.0,"2,400,000",2.0,300000.0,0.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,3,504,FootCardigan,Fashion / Beauty,Foot Cardigan - ,Male,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",20.0,"1,250,000",2.0,125000.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Troy Carter,Troy Carter
7,3,505,ValPark,Software / Tech,ValPark - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",20.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Troy Carter,0
7,3,506,TheTwoGuysBowtieCompany,Fashion / Beauty,The Two Guys Bowtie Company - ,Male,N/A,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",17.5,"857,143",2.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Troy Carter,10% royalty until $150K is repaid
7,3,507,nerdwax,Fashion / Beauty,nerdwax - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"80,000",20.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Troy Carter,0
7,4,508,Table87,Food and Beverage,Table 87 - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"250,000",20.0,"1,250,000",1.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,4,509,EZPeeZ,Children / Education,EZ Pee Z - ,Male,N/A,N/A,N/A,N/A,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,4,510,milk+brookies,Food and Beverage,milk + brookies - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,4,511,DudeWipes,Lifestyle / Home,Dude Wipes - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",25.0,"1,200,000",1.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
7,5,512,ThreeJerksJerky,Food and Beverage,Three Jerks Jerky - ,Male,N/A,N/A,N/A,N/A,0.0,"100,000",15.0,"666,667",1,"100,000",15.0,"666,667",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,with option to buy another 15% for 100K
7,5,513,TheSkinnyMirror,Fashion / Beauty,The Skinny Mirror - ,Female,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,5,514,SwitchWitch,Children / Education,Switch Witch - ,Mixed Team,N/A,N/A,N/A,N/A,0.0,"55,000",25.0,"220,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,5,515,XCraft,Software / Tech,X Craft - ,Male,N/A,N/A,N/A,N/A,0.0,"500,000",20.0,"2,500,000",1,"1,500,000",25.0,"6,000,000",5.0,300000.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
7,6,516,RentLikeaChamp,Software / Tech,Rent Like a Champ - ,Male,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",10.0,"2,000,000",2.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,Chris Sacca as guest shark
7,6,517,Hotshot,Food and Beverage,Hotshot - ,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,0
